isin,ticker,name,ac,region,sector,ter,size,cur,dist,repl,dom,ytd,y1,y3,vol,div,nh
IE00BHZPJ015,EDM4,iShares MSCI EMU CTB Enhanced ESG UCITS ETF EUR (Acc),Equity,Europe,Broad Market,0.12,3462,EUR,Accumulating,Optimized sampling,Ireland,11.53,22.37,54.36,14.34,,208
FR0007052782,LYY,Amundi CAC 40 UCITS ETF Dist,Equity,France,Broad Market,0.25,3373,EUR,Distributing,Full replication,France,4.91,12.08,23.02,14.09,2.76,47
DE000A0F5UJ7,EXV1,iShares STOXX Europe 600 Banks UCITS ETF (DE),Equity,Europe,Financials,0.47,3361,EUR,Distributing,Full replication,Germany,16.3,54.8,200.61,21.57,3.32,56
LU1291099718,EEUX,BNP Paribas Easy MSCI Europe Min TE UCITS ETF,Equity,Europe,Broad Market,0.15,3351,EUR,Accumulating,Full replication,Luxembourg,10.49,21.46,49.56,12.38,,359
IE00BKX55S42,VERX,Vanguard FTSE Developed Europe ex UK UCITS ETF (EUR) Distributing,Equity,World / Global,Broad Market,0.1,3324,EUR,Distributing,Full replication,Ireland,10.89,21.91,50.32,12.99,2.47,419
IE00B52VJ196,IUSK,iShares MSCI Europe SRI UCITS ETF (Acc),Equity,Europe,Broad Market,0.2,3318,EUR,Accumulating,Full replication,Ireland,10.31,12.3,26.73,12.9,,123
FR0011550177,ESAP,BNP Paribas Easy S&P 500 UCITS ETF USD (Acc),Equity,North America,Broad Market,0.14,3306,USD,Accumulating,Swap based Unfunded,France,13.76,26.66,65.74,12.3,,
FR0011550185,ESEE,BNP Paribas Easy S&P 500 UCITS ETF EUR,Equity,North America,Broad Market,0.14,3291,EUR,Accumulating,Swap based Unfunded,France,13.71,26.4,66.35,12.35,,
IE00B1XNHC34,IQQH,iShares Global Clean Energy Transition UCITS ETF USD (Dist),Equity,World / Global,Clean Energy,0.65,3234,USD,Distributing,Full replication,Ireland,29.64,63.25,10.85,25,0.88,105
IE00B6YX5D40,SPYD,State Street SPDR S&P U.S. Dividend Aristocrats UCITS ETF USD Unhedged (Dist),Equity,North America,Dividend,0.35,3226,USD,Distributing,Full replication,Ireland,14.89,17.68,27.45,11.2,1.99,155
IE00B52MJY50,SXR1,iShares Core MSCI Pacific ex Japan UCITS ETF (Acc),Equity,Japan,Broad Market,0.2,3208,USD,Accumulating,Full replication,Ireland,9.55,15.75,35.08,12.21,,94
IE00BYPLS672,USPY,L&G Cyber Security UCITS ETF,Equity,Global / Outros,Cybersecurity,0.69,3195,USD,Accumulating,Full replication,Ireland,53.31,47.61,110.51,26.45,,30
LU1681049018,10AP,Amundi S&P 500 Swap UCITS ETF USD Acc,Equity,North America,Broad Market,0.15,3180,USD,Accumulating,Swap based Unfunded,Luxembourg,13.81,26.98,66.77,12.34,,
IE000Y77LGG9,XAMB,Amundi MSCI World SRI Climate Paris Aligned UCITS ETF Acc,Equity,World / Global,Broad Market,0.18,3171,EUR,Accumulating,Full replication,Ireland,19.35,26.8,,12.41,,294
LU0496786574,LYPS,Amundi Core S&P 500 Swap UCITS ETF EUR Dist,Equity,North America,Broad Market,0.05,3130,EUR,Distributing,Swap based Unfunded,Luxembourg,13.9,26.85,67.98,12.34,0.88,
IE00BM67HK77,XDWH,Xtrackers MSCI World Health Care UCITS ETF 1C,Equity,World / Global,Health Care,0.25,3117,USD,Accumulating,Full replication,Ireland,5.06,18.85,16.06,13.6,,116
IE00B3VVMM84,VFEM,Vanguard FTSE Emerging Markets UCITS ETF (USD) Distributing,Equity,Emerging Markets,Broad Market,0.17,3110,USD,Distributing,Full replication,Ireland,14,27.9,54.77,13.22,2.02,2283
IE00BKS7L097,5ESG,Invesco S&P 500 Scored & Screened UCITS ETF Acc,Equity,North America,Broad Market,0.09,3063,USD,Accumulating,Swap based Unfunded,Ireland,13.97,30.04,66.72,12.24,,
IE000OULL4R4,CSY1,UBS MSCI USA NSL UCITS ETF USD acc,Equity,North America,Broad Market,0.09,3039,USD,Accumulating,Full replication,Ireland,13.76,26.65,,12.33,,534
IE000R4ZNTN3,IXUA,iShares MSCI World ex-USA UCITS ETF USD (Acc),Equity,World ex-US,Broad Market,0.15,3036,USD,Accumulating,Full replication,Ireland,12.84,25.77,,11.08,,755
IE0006IP4XZ8,WEB2,Amundi MSCI USA ESG Broad Transition UCITS ETF Acc,Equity,North America,Broad Market,0.07,3012,EUR,Accumulating,Full replication,Ireland,12.61,23.59,,12.63,,475
IE000U9J8HX9,JEQP,JPMorgan Nasdaq Equity Premium Income Active UCITS ETF USD (dist),Equity,North America,Broad Market,0.35,2997,USD,Distributing,Full replication,Ireland,14.04,30.23,,13.59,9.57,92
LU0322253906,XXSC,Xtrackers MSCI Europe Small Cap UCITS ETF 1C,Equity,Europe,Small/Mid Cap,0.3,2981,USD,Accumulating,Optimized sampling,Luxembourg,6.46,11.62,39.12,13.21,,846
IE00BYVJRP78,QDVS,iShares MSCI EM SRI UCITS ETF,Equity,Emerging Markets,Broad Market,0.25,2975,USD,Accumulating,Full replication,Ireland,18.8,34.31,52.28,16.48,,209
DE000A0D8Q07,EXSI,iShares EURO STOXX UCITS ETF (DE),Equity,Europe,Broad Market,0.2,2938,EUR,Distributing,Full replication,Germany,11.44,22.82,57.6,14.14,2.41,296
IE00BKX55R35,VNRT,Vanguard FTSE North America UCITS ETF (USD) Distributing,Equity,North America,Broad Market,0.08,2916,USD,Distributing,Full replication,Ireland,13.61,26.73,67.25,12.24,0.87,583
IE00B6R52036,IS0E,iShares Gold Producers UCITS ETF,Equity,Global / Outros,Mining,0.55,2906,USD,Accumulating,Full replication,Ireland,-7.32,52.86,155.18,38.61,,73
IE00BYVJRR92,QDVR,iShares MSCI USA SRI UCITS ETF USD (Acc),Equity,North America,Broad Market,0.2,2892,USD,Accumulating,Full replication,Ireland,21.13,28.31,51.82,13.78,,159
IE00BQT3WG13,36BZ,iShares MSCI China A UCITS ETF,Equity,China,Broad Market,0.4,2885,USD,Accumulating,Full replication,Ireland,14.87,40.65,37.56,15.82,,417
IE00B2QWCY14,IUS3,iShares S&P SmallCap 600 UCITS ETF,Equity,Global / Outros,Small/Mid Cap,0.3,2841,USD,Distributing,Optimized sampling,Ireland,28.41,40.72,47.69,17.43,0.94,603
IE00BLRPN388,FYER,Fidelity Emerging Markets Equity Research Enhanced UCITS ETF ACC-USD,Equity,Emerging Markets,Broad Market,0.3,2838,USD,Accumulating,Full replication,Ireland,26.1,47.31,71.09,18.98,,407
IE00BG36TC12,XZMJ,Xtrackers MSCI Japan ESG UCITS ETF 1C,Equity,Japan,Broad Market,0.2,2833,USD,Accumulating,Full replication,Ireland,19.57,32.93,58.65,21.33,,86
IE00B3VWM098,SXRG,iShares MSCI USA Small Cap ESG Enhanced CTB UCITS ETF USD (Acc),Equity,North America,Small/Mid Cap,0.43,2823,USD,Accumulating,Optimized sampling,Ireland,25.62,39.86,50.81,16.73,,1529
IE00BF4G7183,JREE,JPMorgan Europe Research Enhanced Index Equity Active UCITS ETF EUR (acc),Equity,Europe,Broad Market,0.23,2814,EUR,Accumulating,Full replication,Ireland,11.03,22.86,48.2,12.42,,152
LU0533033667,LYPG,Amundi MSCI World Information Technology UCITS ETF EUR Acc,Equity,World / Global,Technology,0.3,2794,EUR,Accumulating,Swap based Unfunded,Luxembourg,24.04,42.97,106.66,21.28,,
LU1834983477,LBNK,Amundi STOXX Europe 600 Banks UCITS ETF Acc,Equity,Europe,Financials,0.3,2779,EUR,Accumulating,Swap based Unfunded,Luxembourg,16.29,54.31,199.05,21.66,,
IE000SNWS0L0,IG3A,iShares MSCI ACWI Screened UCITS ETF USD (Acc),Equity,World / Global,Broad Market,0.2,2772,USD,Accumulating,Optimized sampling,Ireland,15.19,,,,,1790
IE00BK5BQX27,VWCG,Vanguard FTSE Developed Europe UCITS ETF (EUR) Accumulating,Equity,World / Global,Broad Market,0.1,2766,EUR,Accumulating,Full replication,Ireland,10.6,22.22,51.64,12.2,,514
DE0006289382,EXI2,iShares Dow Jones Global Titans 50 UCITS ETF (DE) EUR (Dist),Equity,World / Global,Broad Market,0.51,2761,EUR,Distributing,Optimized sampling,Germany,11.03,31.39,81.59,12.95,0.34,55
IE00BL25JL35,XDEQ,Xtrackers MSCI World Quality UCITS ETF 1C,Equity,World / Global,Factor / Style,0.25,2756,USD,Accumulating,Full replication,Ireland,13.94,24.39,55.08,9.98,,304
IE00B95PGT31,VJPN,Vanguard FTSE Japan UCITS ETF (USD) Distributing,Equity,Japan,Broad Market,0.1,2754,USD,Distributing,Full replication,Ireland,20.46,35.26,59.96,19.39,1.7,476
IE00BD4TXS21,4UBB,UBS Core MSCI USA UCITS ETF USD acc,Equity,North America,Broad Market,0.03,2754,USD,Accumulating,Full replication,Ireland,13.83,26.78,67.16,12.31,,536
IE000OJ5TQP4,ASWC,HANetf Future of Defence UCITS ETF,Equity,Global / Outros,Defense,0.49,2734,USD,Accumulating,Full replication,Ireland,16.78,21.98,,19.75,,60
IE00BJZ2DD79,XRS2,Xtrackers Russell 2000 UCITS ETF 1C,Equity,North America,Broad Market,0.3,2731,USD,Accumulating,Full replication,Ireland,27.05,44.93,58.08,19.22,,1860
IE0009DRDY20,F50A,Amundi Prime Global UCITS ETF Acc,Equity,World / Global,Broad Market,0.05,2729,USD,Accumulating,Full replication,Ireland,13.53,26.69,,10.55,,1370
IE00BJQRDM08,ESGU,Invesco MSCI USA Universal Screened UCITS ETF Acc,Equity,North America,Broad Market,0.09,2728,USD,Accumulating,Optimized sampling,Ireland,16.06,27.8,67.88,12.94,,487
LU0480132876,UIMI,UBS Core MSCI EM UCITS ETF USD dis,Equity,Emerging Markets,Broad Market,0.15,2717,USD,Distributing,Optimized sampling,Luxembourg,27.68,48.08,77.85,46.31,1.69,1124
IE00BK5BQW10,VNRA,Vanguard FTSE North America UCITS ETF (USD) Accumulating,Equity,North America,Broad Market,0.08,2717,USD,Accumulating,Full replication,Ireland,13.62,26.74,67.26,12.25,,583
IE00BRKWGL70,E500,Invesco S&P 500 EUR Hedged UCITS ETF,Equity,North America,Broad Market,0.05,2715,EUR<br />Hedged,Accumulating,Swap based Unfunded,Ireland,9.07,19.81,62.96,13.12,,
LU2195226068,ZPAB,Amundi S&P Eurozone Climate Paris Aligned UCITS ETF Acc,Equity,Europe,Broad Market,0.2,2709,EUR,Accumulating,Full replication,Luxembourg,9.66,19.19,56.93,15.39,,103
IE00B02KXH56,IQQJ,iShares MSCI Japan UCITS ETF (Dist),Equity,Japan,Broad Market,0.12,2708,USD,Distributing,Full replication,Ireland,19.8,35.67,59.93,20.15,1.48,168
LU0977261329,FRCF,UBS MSCI Switzerland 20/35 UCITS ETF CHF acc,Equity,Switzerland,Broad Market,0.2,2688,CHF,Accumulating,Full replication,Luxembourg,10.16,22.74,39.52,11.82,,40
IE00BQQP9F84,G2X,VanEck Gold Miners UCITS ETF,Equity,Global / Outros,Mining,0.53,2647,USD,Accumulating,Full replication,Ireland,-8.1,53.99,152.27,40.42,,51
LU2581375073,XUSW,Xtrackers MSCI USA Swap UCITS ETF 1D,Equity,North America,Broad Market,0.07,2623,USD,Distributing,Swap based Unfunded,Luxembourg,13.84,26.83,67.85,12.48,0.79,
LU1681048804,AUM5,Amundi S&P 500 Swap UCITS ETF EUR Acc,Equity,North America,Broad Market,0.15,2607,EUR,Accumulating,Swap based Unfunded,Luxembourg,13.82,26.71,67.57,12.43,,
IE00BK5BR626,VGWE,Vanguard FTSE All-World High Dividend Yield UCITS ETF Acc,Equity,World / Global,Dividend,0.29,2567,USD,Accumulating,Optimized sampling,Ireland,15.34,28.3,57.52,10.97,,2328
IE00BJ5JPG56,ICGA,iShares MSCI China UCITS ETF USD (Acc),Equity,China,Broad Market,0.28,2560,USD,Accumulating,Full replication,Ireland,-10.69,-1.06,20.93,18.46,,582
LU2608817958,AE5B,Amundi MSCI Europe Action UCITS ETF Dist,Equity,Europe,Broad Market,0.09,2549,EUR,Distributing,Full replication,Luxembourg,9.23,19.74,41.96,12.89,2.09,204
LU1931974775,PR1J,Amundi Prime Japan UCITS ETF DR (D),Equity,Japan,Broad Market,0.05,2527,JPY,Distributing,Full replication,Luxembourg,19.62,33.4,58.99,18.76,1.48,306
IE00BHZPJ783,EDM6,iShares MSCI Europe CTB Enhanced ESG UCITS ETF EUR (Acc),Equity,Europe,Broad Market,0.12,2503,EUR,Accumulating,Optimized sampling,Ireland,10.24,21.43,47.26,12.51,,376
IE000QDFFK00,ANAV,BNP Paribas Easy II NASDAQ 100 UCITS ETF USD Acc,Equity,North America,Broad Market,0.14,2494,USD,Accumulating,Full replication,Ireland,23.14,39.33,91.9,17.66,,101
IE00BQN1K901,CEMS,iShares Edge MSCI Europe Value Factor UCITS ETF,Equity,Europe,Factor / Style,0.25,2484,EUR,Accumulating,Optimized sampling,Ireland,14.47,34.75,77.91,13.42,,150
DE0006289309,EXX1,iShares EURO STOXX Banks 30-15 UCITS ETF (DE),Equity,Europe,Financials,0.52,2466,EUR,Distributing,Full replication,Germany,14.53,54.45,217.02,23.34,3.31,29
LU1048313891,UEF5,UBS MSCI EM Socially Responsible UCITS ETF USD dis,Equity,Emerging Markets,Broad Market,0.24,2451,USD,Distributing,Optimized sampling,Luxembourg,35.73,56.96,94.34,19.19,1.57,231
LU2993390504,EDEE,BNP Paribas Easy S&P 500 II UCITS ETF USD (Acc),Equity,North America,Broad Market,0.05,2443,USD,Accumulating,Swap based,Luxembourg,13.47,25.58,,12.26,,503
IE00B43HR379,QDVG,iShares S&P 500 Health Care Sector UCITS ETF (Acc),Equity,North America,Health Care,0.15,2436,USD,Accumulating,Full replication,Ireland,6.73,22.39,19.03,15.31,,60
IE00BYYW2V44,SPPE,State Street SPDR S&P 500 UCITS ETF EUR Hedged,Equity,North America,Broad Market,0.05,2432,EUR<br />Hedged,Accumulating,Full replication,Ireland,9.16,19.84,63.59,13,,503
IE000J80JTL1,GRID,First Trust Nasdaq Clean Edge Smart Grid Infrastructure UCITS ETF Acc,Equity,North America,Infrastructure,0.63,2426,USD,Accumulating,Full replication,Ireland,28.2,43.11,77.39,17.9,,109
IE000COQKPO9,N1ES,Invesco Nasdaq-100 ESG UCITS ETF Acc,Equity,North America,Broad Market,0.25,2418,USD,Accumulating,Full replication,Ireland,23.84,41.1,95.43,18.28,,90
LU1681042609,CEUG,Amundi MSCI Europe ESG Broad Transition UCITS ETF - EUR (C),Equity,Europe,Broad Market,0.12,2390,EUR,Accumulating,Full replication,Luxembourg,10.73,22.06,50.31,12.53,,379
IE00063GNWK1,CSY2,UBS MSCI USA Selection UCITS ETF USD acc,Equity,North America,Broad Market,0.1,2387,USD,Accumulating,Full replication,Ireland,13.73,28.9,,12.96,,259
IE000LAP5Z18,WELE,Amundi S&P 500 Equal Weight ESG UCITS ETF Acc,Equity,North America,Factor / Style,0.18,2356,USD,Accumulating,Full replication,Ireland,14.66,22.48,40.14,12.15,,323
IE00BJQRDN15,IQSA,Invesco Global Active ESG Equity UCITS ETF Acc,Equity,World / Global,Broad Market,0.3,2335,USD,Accumulating,Full replication,Ireland,20.16,34.79,81.03,11.46,,202
LU1829220216,LYY0,Amundi MSCI All Country World UCITS ETF EUR Acc,Equity,World / Global,Broad Market,0.45,2331,EUR,Accumulating,Swap based Unfunded,Luxembourg,14.79,27.93,63.82,10.17,,
IE000QQ8Z0D8,LYYB,Amundi MSCI USA ESG Broad Transition UCITS ETF Dist,Equity,North America,Broad Market,0.07,2304,EUR,Distributing,Full replication,Ireland,13.06,25.26,,12.72,0.8,475
IE00BFMXYP42,VUKG,Vanguard FTSE 100 UCITS ETF (GBP) Accumulating,Equity,United Kingdom,Broad Market,0.09,2228,GBP,Accumulating,Full replication,Ireland,9.21,23.09,54.44,11.63,,101
IE00BMFKG444,XNAS,Xtrackers Nasdaq 100 UCITS ETF 1C,Equity,North America,Broad Market,0.2,2224,USD,Accumulating,Full replication,Ireland,23.06,39.2,91.49,17.69,,102
IE00B8FHGS14,IQQ0,iShares Edge MSCI World Minimum Volatility UCITS ETF USD (Acc),Equity,World / Global,Factor / Style,0.3,2202,USD,Accumulating,Optimized sampling,Ireland,4.59,4.73,23.04,8.12,,287
IE00B1FZS467,IQQI,iShares Global Infrastructure UCITS ETF USD (Dist),Equity,World / Global,Infrastructure,0.65,2197,USD,Distributing,Full replication,Ireland,14.16,18.36,31.65,10.79,2.03,267
IE000ASNLWH9,BPGE,Nordea BetaPlus Enhanced Global Sustainable Equity UCITS ETF USD (Acc),Equity,World / Global,Broad Market,0.25,2192,USD,Accumulating,Full replication,Ireland,15.32,29.03,,11.02,,
IE00BNRQM384,EQQX,Invesco Nasdaq-100 Swap UCITS ETF Acc,Equity,North America,Broad Market,0.2,2184,USD,Accumulating,Swap based Unfunded,Ireland,23.12,39.28,92.02,17.76,,
IE0003XJA0J9,WEBN,Amundi Prime All Country World UCITS ETF Acc,Equity,World / Global,Broad Market,0.07,2149,USD,Accumulating,Full replication,Ireland,15.11,28.9,,10.11,,3398
LU0839027447,XDJP,Xtrackers Nikkei 225 UCITS ETF 1D,Equity,Japan,Broad Market,0.09,2133,JPY,Distributing,Full replication,Luxembourg,39.62,62.19,87.88,24.7,0.99,225
IE00BFNM3L97,SGAJ,iShares MSCI Japan Screened UCITS ETF USD (Acc),Equity,Japan,Broad Market,0.15,2100,USD,Accumulating,Optimized sampling,Ireland,20.73,36.31,58.81,20.26,,153
IE000NFR7C63,CBUK,iShares MSCI China Tech UCITS ETF USD (Acc),Equity,China,Technology,0.45,2081,USD,Accumulating,Full replication,Ireland,4.27,19.9,47.77,22.42,,172
IE00BL25JP72,XDEM,Xtrackers MSCI World Momentum UCITS ETF 1C,Equity,World / Global,Factor / Style,0.25,2065,USD,Accumulating,Full replication,Ireland,28.92,39.74,103.96,18.19,,352
LU1900066033,LSMC,Amundi MSCI Semiconductors UCITS ETF Acc,Equity,Global / Outros,Semiconductors,0.35,2056,EUR,Accumulating,Full replication,Luxembourg,68.57,122.39,318.66,28.73,,65
IE000M7V94E1,NUKL,VanEck Uranium and Nuclear Technologies UCITS ETF A,Equity,Global / Outros,Uranium & Nuclear,0.55,2033,USD,Accumulating,Full replication,Ireland,3.91,27.17,160.68,36.49,,25
LU2109787049,SBIM,Amundi MSCI Emerging Markets ESG Broad Transition UCITS ETF DR (C),Equity,Emerging Markets,Broad Market,0.18,2025,USD,Accumulating,Full replication,Luxembourg,27.27,46.52,75.64,18.31,,955
IE00B52SF786,SXR2,iShares MSCI Canada UCITS ETF (Acc),Equity,Canada,Broad Market,0.48,2012,USD,Accumulating,Full replication,Ireland,11.3,31.64,66.41,12.78,,83
LU0846194776,XD5E,Xtrackers MSCI EMU UCITS ETF 1D,Equity,Europe,Broad Market,0.09,2001,EUR,Distributing,Full replication,Luxembourg,12.12,23.51,57.87,14.18,2.35,225
IE00BF4G6Z54,JREM,JPMorgan Global Emerging Markets Research Enhanced Index Equity Active UCITS ETF USD (acc),Equity,Emerging Markets,Broad Market,0.35,1999,USD,Accumulating,Full replication,Ireland,30.3,51.95,78.8,18.59,,337
IE00BHXMHL11,4UBQ,UBS S&P 500 Scored & Screened UCITS ETF USD acc,Equity,North America,Broad Market,0.1,1987,USD,Accumulating,Full replication,Ireland,13.93,29.98,66.19,12.14,,330
IE00B3VSSL01,SML3,Invesco US Technology Sector UCITS ETF,Equity,North America,Technology,0.14,1976,USD,Accumulating,Swap based Unfunded,Ireland,23.04,43.78,123.56,21.58,,
IE00B4JNQZ49,QDVH,iShares S&P 500 Financials Sector UCITS ETF (Acc),Equity,North America,Financials,0.15,1961,USD,Accumulating,Full replication,Ireland,3.8,9.06,60.93,14.38,,77
IE000UQND7H4,H4ZY,HSBC MSCI World UCITS ETF USD (Acc),Equity,World / Global,Broad Market,0.15,1929,USD,Accumulating,Optimized sampling,Ireland,13.41,26.34,62.41,10.59,,1256
IE000YU9K6K2,JEDI,VanEck Space Innovators UCITS ETF,Equity,Global / Outros,Broad Market,0.55,1923,USD,Accumulating,Full replication,Ireland,56.7,128.25,301.25,44.91,,25
IE00B7KQ7B66,UBU7,UBS Core MSCI World UCITS ETF USD dis,Equity,World / Global,Broad Market,0.06,1912,USD,Distributing,Full replication,Ireland,13.51,26.45,62.73,10.52,1.3,1282
LU1861138961,AMEI,Amundi MSCI Emerging Markets SRI Climate Paris Aligned UCITS ETF DR (C),Equity,Emerging Markets,Broad Market,0.25,1909,USD,Accumulating,Full replication,Luxembourg,20.68,34.38,49.12,16.01,,154
IE00BK5BR733,VFEA,Vanguard FTSE Emerging Markets UCITS ETF (USD) Accumulating,Equity,Latin America,Broad Market,0.17,1902,USD,Accumulating,Full replication,Ireland,13.94,27.85,54.74,13.63,,2283
IE00B1TXK627,IQQQ,iShares Global Water UCITS ETF,Equity,World / Global,Water,0.65,1895,USD,Distributing,Full replication,Ireland,6.98,8.66,26.3,11.76,1.32,68
IE00B9F5YL18,VGEJ,Vanguard FTSE Developed Asia Pacific ex Japan UCITS ETF Distributing,Equity,World / Global,Broad Market,0.15,1888,USD,Distributing,Full replication,Ireland,47.53,73.77,94.23,27,1.89,377
IE00BK5BCD43,XMLD,L&G Artificial Intelligence UCITS ETF,Equity,Global / Outros,AI & Big Data,0.49,1860,USD,Accumulating,Full replication,Ireland,49.23,77.31,145.94,25.54,,53
LU0950674332,SEAC,UBS MSCI World Socially Responsible UCITS ETF USD acc,Equity,World / Global,Broad Market,0.22,1854,USD,Accumulating,Full replication,Luxembourg,15.87,24.56,52.77,12.3,,379
IE00B469F816,SPYM,State Street SPDR MSCI Emerging Markets UCITS ETF USD,Equity,Emerging Markets,Broad Market,0.18,1848,USD,Accumulating,Full replication,Ireland,27.61,47.09,77.98,18.69,,1169
LU0147308422,UIM4,UBS Core MSCI EMU UCITS ETF EUR dis,Equity,Europe,Broad Market,0.09,1843,EUR,Distributing,Full replication,Luxembourg,12.19,23.6,57.97,14.17,2.39,223
IE00BGQYRS42,XUTC,Xtrackers MSCI USA Information Technology UCITS ETF 1D,Equity,North America,Technology,0.12,1839,USD,Distributing,Full replication,Ireland,22.5,42.86,110.69,22.05,0.26,88
IE00016PSX47,MWOP,Amundi MSCI World ESG Selection UCITS ETF Acc,Equity,World / Global,Broad Market,0.18,1835,USD,Accumulating,Full replication,Ireland,15.83,30.1,63.39,11.63,,645
IE000D8XC064,WOEE,iShares World Equity Enhanced Active UCITS ETF USD (Acc),Equity,World / Global,Broad Market,0.3,1832,USD,Accumulating,Full replication,Ireland,14.23,27.76,,10.63,,623
DE000ETFL011,EL4A,Deka DAX UCITS ETF,Equity,Germany,Broad Market,0.15,1823,EUR,Accumulating,Full replication,Germany,1.79,5.37,52.79,15.68,,40
LU0779800910,XCHA,Xtrackers CSI 300 Swap UCITS ETF 1C,Equity,China,Broad Market,0.5,1820,USD,Accumulating,Swap based Unfunded,Luxembourg,17.53,46.12,51.43,15.59,,
LU1291097779,EMKX,BNP Paribas Easy MSCI Emerging Min TE UCITS ETF,Equity,Emerging Markets,Broad Market,0.27,1817,EUR,Accumulating,Full replication,Luxembourg,26.99,46.98,75.87,18.56,,933
IE00B57X3V84,IUSL,iShares Dow Jones Global Leaders Screened UCITS ETF USD (Acc),Equity,World / Global,Broad Market,0.6,1813,USD,Accumulating,Full replication,Ireland,11.75,23.36,52.31,9.33,,574
DE000ETFL581,D6RP,Deka MSCI World Climate Change ESG UCITS ETF,Equity,World / Global,Broad Market,0.26,1805,EUR,Distributing,Full replication,Germany,12.77,28.58,72.04,12.93,0.73,1047
IE00BWBXM948,ZPDT,State Street SPDR S&P U.S. Technology Select Sector UCITS ETF USD,Equity,North America,Technology,0.15,1803,USD,Accumulating,Full replication,Ireland,22.43,43.05,91.3,21.79,,73
IE000F9IDGB5,B2H0,iShares MSCI World Swap UCITS ETF USD (Acc),Equity,World / Global,Broad Market,0.12,1791,USD,Accumulating,Swap based Unfunded,Ireland,13.19,25.14,,10.62,,
IE00BHZRQZ17,FLXI,Franklin FTSE India UCITS ETF ,Equity,India,Broad Market,0.19,1788,USD,Accumulating,Full replication,Ireland,-5.23,-7.41,15.12,14.15,,276
IE00B27YCK28,IUSC,iShares MSCI EM Latin America UCITS ETF (Dist),Equity,Latin America,Broad Market,0.2,1783,USD,Distributing,Optimized sampling,Ireland,12.7,34.24,32.24,18.42,3.46,84
